superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
103,nv_exp_10,1,1150,200,0.3,false,4,v_good,0,1,0,200,-0.578486034620505,5000,female,41,104.13.0.22,2000,300,1200,900,4,4,v_good,0.5,0.208510638297873,940,-0.787021728209872,900,0.75,0.75,0.25,0.25,0,0,3,0.5,-0.0401030179979552,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,1,v_good,0,1,0,NA,-1.13992828659188,13000,female,41,104.13.0.22,NA,300,500,200,3,4,NA,0.25,0.38974358974359,390,-1.22815492618738,200,0,0.75,0,0.25,0,0,2.5,0.375,-0.190489335490287,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,4,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,2,v_good,0,1,0,300,-0.979516214600058,14000,female,41,104.13.0.22,13000,200,700,500,3,3,v_good,0.333333333333333,0.318181818181818,550,-1.09982526859392,450,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,3,0.666666666666667,-0.0534706906639404,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,10,v_good,0,1,0,100,0.624604505318154,5000,female,41,104.13.0.22,4000,100,2700,2600,1,1,v_good,0,0.222222222222222,1800,-0.0972498186450416,1800,1,1,0,0,0,0,2,1,1.28329657593457,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,13,v_good,0,1,0,50,0.985531667299751,8000,female,41,104.13.0.22,14000,300,3150,2850,2,4,v_good,0.5,0.0896797153024911,2810,0.712831144913655,2850,1,0.75,0,0.25,0,0,3,0.5,0.0401030179979552,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,5,v_good,0,1,0,300,-0.337867926632773,4000,female,41,104.13.0.22,5000,300,1500,1200,4,4,v_good,0.5,0.192857142857143,1120,-0.642650863417233,1200,0.75,0.75,0.25,0.25,0,0,3,0.5,0.0802060359959106,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,9,v_good,0,1,0,300,0.544398469322243,4000,female,41,104.13.0.22,2000,100,2600,2500,1,1,v_good,0,0.235294117647059,1700,-0.177455854640952,1700,1,1,0,0,0,0,2,1,1.28329657593457,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,15,v_good,1,0,0,200,1.22614977528748,13000,female,41,104.13.0.22,4000,100,3450,3350,2,2,v_good,0,0.11965811965812,2600,0.544398469322243,2500,1,1,0,0,0,0,3,1,0.902317904953994,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,3,v_good,0,1,0,200,-0.819104142608237,2000,female,41,104.13.0.22,14000,200,900,700,4,3,v_good,0.666666666666667,0.233333333333333,750,-0.939413196602103,750,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2,0.333333333333333,-0.0534706906639404,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,11,v_good,0,1,0,100,0.704810541314064,15000,female,41,104.13.0.22,5000,100,2800,2700,1,1,v_good,0,0.22,1875,-0.0370952916481087,1875,1,1,0,0,0,0,2,1,1.32339959393252,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,14,v_good,0,1,0,300,1.14594373929157,4000,female,41,104.13.0.22,8000,200,3350,3150,2,2,v_good,0.5,0.0828625235404896,2950,0.82511959530793,3150,1,1,0,0,0,0,2,0.5,0.240618107987732,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,6,v_good,0,1,0,300,-0.0972498186450416,2000,female,41,104.13.0.22,4000,300,1800,1500,5,4,v_good,0.5,0.166423357664234,1370,-0.442135773427457,1500,0.75,0.75,0.25,0.25,0,0,3,0.5,0.130334808493355,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,12,v_good,1,0,0,100,0.744913559312019,14000,female,41,104.13.0.22,15000,50,2850,2800,4,1,v_good,0,0.0544554455445544,2525,0.48424394232531,2525,1,1,0,0,0,0,2,1,0.441133197977508,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,8,v_good,0,1,0,400,0.464192433326332,2000,female,41,104.13.0.22,3000,300,2500,2200,1,3,v_good,0,0.197154471544715,1537.5,-0.307790663134307,1525,1,1,0,0,0,0,4,1,0.70848665129721,0,1,0,0.38974358974359,390,3,200
103,nv_exp_10,1,1150,200,0.3,false,7,v_good,0,1,0,300,0.223574325338601,3000,female,41,104.13.0.22,2000,400,2200,1800,3,5,v_good,0.2,0.18952380952381,1458.33333333333,-0.371287108297736,1500,0.8,0.8,0.2,0.2,0,0,5,0.8,0.328844747583233,0,1,0,0.38974358974359,390,3,200
104,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,3,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,1,good,0,1,0,NA,-1.22013432258779,3000,male,39,72.241.232.75,NA,200,400,200,3,3,NA,0,0,200,-1.38054639457961,200,0,0.666666666666667,0,0.333333333333333,0,0,2.5,0.5,0,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,12,v_good,1,0,0,200,1.58707693726908,2000,male,39,72.241.232.75,2000,250,3900,3650,6,5,v_good,0,0.153039832285115,2650,0.584501487320198,2900,1,1,0,0,0,0,6,1,0.962472431950927,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,5,v_good,1,0,0,300,-0.458176980626639,7000,male,39,72.241.232.75,5000,200,1350,1150,5,4,v_good,0.25,0.172727272727273,880,-0.835145349807419,900,1,1,0,0,0,0,4,0.75,0.270695371486198,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,14,v_good,0,1,0,200,2.14851918924045,4000,male,39,72.241.232.75,3000,500,4600,4100,4,5,good,0,0.0858333333333337,3333.33333333333,1.13257606662559,3450,0.8,1,0.2,0,0,0,6,1,0.737895531162377,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,15,v_good,1,0,0,500,2.30893126123228,3000,male,39,72.241.232.75,4000,200,4800,4600,4,4,v_good,0,0.105982905982906,3510,1.27427339688503,3600,1,1,0,0,0,0,5,1,1.09280724044428,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,6,v_good,0,1,0,200,-0.0571468006470863,4000,male,39,72.241.232.75,7000,500,1850,1350,5,5,v_good,0.4,0.141552511415525,1216.66666666667,-0.56511836195452,1250,1,1,0,0,0,0,4,0.6,0.128329657593457,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,9,v_good,1,0,0,600,0.82511959530793,6000,male,39,72.241.232.75,3000,250,2950,2700,5,5,v_good,0,0.197819314641745,1783.33333333333,-0.110617491311027,1875,1,1,0,0,0,0,6,1,0.882266395955016,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,2,v_good,0,1,0,200,-0.979516214600058,9000,male,39,72.241.232.75,3000,300,700,400,3,3,good,0.333333333333333,0.336206896551724,362.5,-1.25021158608626,325,0.666666666666667,1,0.333333333333333,0,0,0,3,0.666666666666667,0.0401030179979553,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,13,good,1,0,0,250,1.7474890092609,3000,male,39,72.241.232.75,2000,200,4100,3900,5,6,v_good,0,0.152236652236652,2828.57142857143,0.72772655159861,3200,1,0.833333333333333,0,0.166666666666667,0,0,7,1,1.00257544994888,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,10,v_good,0,1,0,250,1.22614977528748,2000,male,39,72.241.232.75,6000,500,3450,2950,4,5,v_good,0,0.18724279835391,2025,0.0832137623457572,2150,1,1,0,0,0,0,6,1,0.890286999554607,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,11,v_good,1,0,0,500,1.3865618472793,2000,male,39,72.241.232.75,2000,200,3650,3450,5,4,v_good,0,0.185654008438819,2370,0.359924586531649,2650,1,1,0,0,0,0,5,1,1.08278148594479,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,8,v_good,0,1,0,250,0.624604505318154,3000,male,39,72.241.232.75,4000,600,2700,2100,5,6,v_good,0,0.155727155727156,1585.71428571429,-0.269119895779136,1600,1,1,0,0,0,0,7,1,0.481236215975463,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,7,v_good,1,0,0,500,0.14336828934269,4000,male,39,72.241.232.75,4000,250,2100,1850,6,5,v_good,0,0.133911368015414,1441.66666666667,-0.384654780963721,1475,1,1,0,0,0,0,6,1,0.393009576379962,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,4,v_good,0,1,0,150,-0.61858905261846,5000,male,39,72.241.232.75,4000,300,1150,850,4,3,v_good,0.333333333333333,0.17741935483871,775,-0.919361687603125,800,1,1,0,0,0,0,3,0.666666666666667,0.0802060359959106,0,1,0,0,200,3,200
104,nv_exp_10,1,1150,200,0.3,false,3,v_good,1,0,0,300,-0.859207160606192,4000,male,39,72.241.232.75,9000,150,850,700,3,3,v_good,0.333333333333333,0.227777777777778,562.5,-1.08979951409443,575,1,1,0,0,0,0,3,0.666666666666667,0.147044399325836,0,1,0,0,200,3,200
105,nv_exp_10,1,1150,200,0.3,false,12,neutral,1,0,0,300,0.905325631303841,2000,male,43,166.172.56.10,2000,300,3050,2750,6,6,neutral,0.5,0.139041966935142,2407.14285714286,0.389715399901558,2750,1,1,0,0,0,0,4,0.5,0.320824143983642,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,2,neutral,1,0,0,100,-1.22013432258779,6000,male,43,166.172.56.10,2000,100,400,300,3,2,neutral,0,0.205128205128205,216.666666666667,-1.36717872191363,250,1,1,0,0,0,0,3,1,0.100257544994888,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,11,neutral,1,0,0,300,0.664707523316109,2000,male,43,166.172.56.10,2000,300,2750,2450,6,6,neutral,0.5,0.144761904761905,2142.85714285714,0.177742304769509,2450,1,1,0,0,0,0,4,0.5,0.28740496231868,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,2,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,4,good,1,0,0,150,-1.01961923259801,3000,male,43,166.172.56.10,3000,100,650,550,7,4,neutral,0.5,0.124137931034483,580,-1.07576345779515,550,1,0.75,0,0,0,0.25,3,0.5,-0.0300772634984663,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,9,good,1,0,0,250,0.183471307340645,3000,male,43,166.172.56.10,6000,300,2150,1850,6,6,good,0.5,0.15133171912833,1685.71428571429,-0.188913859783225,1850,1,1,0,0,0,0,4,0.5,0.153728235658829,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,1,neutral,0,1,0,NA,-1.3003403585837,2000,male,43,166.172.56.10,NA,100,300,200,2,2,NA,0,0,200,-1.38054639457961,200,0,0.5,0,0.5,0,0,2,0.5,0,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,8,good,1,0,0,350,-0.0571468006470863,6000,male,43,166.172.56.10,4000,250,1850,1600,6,7,good,0.571428571428571,0.145588235294117,1593.75,-0.262674767886607,1625,1,0.857142857142857,0,0.142857142857143,0,0,4,0.428571428571429,0.00572900257113645,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,7,good,1,0,0,250,-0.257661890636863,4000,male,43,166.172.56.10,2000,350,1600,1250,7,7,good,0.571428571428571,0.14554794520548,1368.75,-0.443138348877406,1325,0.857142857142857,1,0.142857142857143,0,0,0,3.5,0.357142857142857,-0.108851048851593,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,15,good,1,0,0,250,1.50687090127317,1000,male,43,166.172.56.10,4000,300,3800,3500,6,6,neutral,0.5,0.106177606177606,3171.42857142857,1.00271867501316,3500,1,1,0,0,0,0,4,0.5,0.307456471317657,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,6,good,1,0,0,350,-0.53838301662255,2000,male,43,166.172.56.10,5000,250,1250,1000,7,7,good,0.714285714285714,0.14247311827957,1162.5,-0.608563298118971,1150,1,0.857142857142857,0,0.142857142857143,0,0,3,0.285714285714286,-0.148954066849548,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,14,neutral,1,0,0,200,1.26625279328544,4000,male,43,166.172.56.10,3000,250,3500,3250,6,5,good,0.6,0.119718309859155,2958.33333333333,0.831803431640923,3325,1,1,0,0,0,0,3,0.4,0.280721125985687,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,10,neutral,1,0,0,300,0.424089415328377,2000,male,43,166.172.56.10,3000,300,2450,2150,6,6,good,0.5,0.147058823529412,1942.85714285714,0.0173302327776878,2150,1,1,0,0,0,0,4,0.5,0.193831253656784,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,5,good,1,0,0,100,-0.738898106612326,5000,male,43,166.172.56.10,3000,350,1000,650,7,7,good,0.857142857142857,0.168333333333333,937.5,-0.78902687910977,900,0.714285714285714,1,0.142857142857143,0,0.142857142857143,0,2,0.142857142857143,-0.263534118272278,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,3,neutral,1,0,0,100,-1.09982526859392,3000,male,43,166.172.56.10,6000,150,550,400,4,3,neutral,0.333333333333333,0.0999999999999999,375,-1.24018583158677,400,1,1,0,0,0,0,2.5,0.5,0.0267353453319701,0,1,0,0,200,2,200
105,nv_exp_10,1,1150,200,0.3,false,13,good,1,0,0,300,1.06573770329566,3000,male,43,166.172.56.10,2000,200,3250,3050,5,6,neutral,0.5,0.130418394270637,2707.14285714286,0.63033350788929,3050,1,0.833333333333333,0,0.166666666666667,0,0,4,0.5,0.320824143983642,0,1,0,0,200,2,200
106,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,8,v_good,0,1,0,400,0.865222613305885,3000,female,45,75.131.228.197,3000,400,3000,2600,4,4,good,0,0.2175,1600,-0.257661890636863,1450,1,1,0,0,0,0,5,1,1.00257544994888,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,4,good,0,1,0,500,-0.257661890636863,3000,female,45,75.131.228.197,3000,300,1600,1300,4,5,v_good,0.2,0.220720720720721,925,-0.799052633609259,1000,0.8,0.6,0.2,0.2,0,0.2,5,0.8,0.360927161981598,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,15,v_good,0,1,0,100,2.30893126123228,3000,female,45,75.131.228.197,4000,100,4800,4700,2,1,v_good,0,0.0949367088607595,3950,1.62717995526704,3950,1,1,0,0,0,0,2,1,1.20309053993866,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,10,v_good,0,1,0,400,1.50687090127317,7000,female,45,75.131.228.197,2000,400,3800,3400,4,4,v_good,0,0.231683168316832,2020,0.0792034605459617,1850,1,1,0,0,0,0,5,1,1.38355412092946,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,9,v_good,0,1,0,400,1.18604675728953,2000,female,45,75.131.228.197,3000,400,3400,3000,4,4,v_good,0,0.236363636363637,1760,-0.129332233043406,1600,1,1,0,0,0,0,5,1,1.24319355793661,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,14,v_good,0,1,0,0,2.22872522523636,4000,female,45,75.131.228.197,4000,100,4700,4600,1,1,neutral,0,0.0935483870967742,3875,1.5670254282701,3875,0,1,1,0,0,0,2,1,1.1629875219407,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,5,v_good,0,1,0,300,-0.017043782649131,7000,female,45,75.131.228.197,3000,300,1900,1600,4,4,good,0,0.203636363636364,1100,-0.658692070616416,1200,0.5,0.75,0.25,0.25,0.25,0,5,1,0.501287724974441,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,13,neutral,0,1,0,400,2.14851918924045,4000,female,45,75.131.228.197,17000,0,4600,4600,1,1,v_good,0,0.143356643356643,3575,1.32640732028237,3575,1,0,0,1,0,0,2,1,1.64422373791617,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,7,good,0,1,0,300,0.544398469322243,3000,female,45,75.131.228.197,4000,400,2600,2200,4,5,v_good,0,0.18952380952381,1458.33333333333,-0.371287108297736,1500,0.8,0.8,0.2,0.2,0,0,6,1,0.713833720363604,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,12,v_good,0,1,0,400,2.14851918924045,17000,female,45,75.131.228.197,2000,400,4600,4200,1,4,v_good,0,0.228112449799197,2490,0.456171829726741,2250,1,1,0,0,0,0,5,1,1.71440401941259,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,1,neutral,0,1,0,NA,-1.22013432258779,7000,female,45,75.131.228.197,NA,200,400,200,5,5,NA,0.2,0.368217054263566,358.333333333333,-1.25355350425275,200,0,0.4,0,0.6,0,0,3,0.4,-0.15239146839223,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,11,v_good,0,1,0,400,1.82769504525681,2000,female,45,75.131.228.197,7000,400,4200,3800,4,4,v_good,0,0.236036036036036,2220,0.239615532537783,2000,1,1,0,0,0,0,5,1,1.58406921091923,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,6,v_good,0,1,0,300,0.223574325338601,4000,female,45,75.131.228.197,7000,300,2200,1900,5,4,v_good,0,0.145714285714286,1400,-0.418073962628684,1500,0.75,0.75,0.25,0.25,0,0,5,1,0.501287724974441,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,2,v_good,0,1,0,200,-0.899310178604147,4000,female,45,75.131.228.197,7000,400,800,400,6,5,neutral,0.6,0.366666666666667,500,-1.13992828659188,450,0.6,0.8,0.4,0.2,0,0,3,0.4,-0.0962472431950927,0,1,0,0.368217054263566,358.333333333333,5,200
106,nv_exp_10,1,1150,200,0.3,false,3,v_good,0,1,0,400,-0.498279998624594,3000,female,45,75.131.228.197,4000,500,1300,800,5,6,v_good,0.333333333333333,0.270015698587127,650,-1.01961923259801,700,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667,0,0,5,0.666666666666667,0.140360562992843,0,1,0,0.368217054263566,358.333333333333,5,200
108,nv_exp_10,1,1150,200,0.3,false,13,neutral,1,0,0,350,1.18604675728953,2000,male,31,108.5.246.7,1000,200,3400,3200,8,8,v_good,0.375,0.132295719844358,2855.55555555556,0.749369450200681,3050,1,0.75,0,0.25,0,0,6,0.625,0.310798389484154,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,15,v_good,1,0,0,200,1.62717995526704,9000,male,31,108.5.246.7,11000,350,3950,3600,7,7,neutral,0.428571428571429,0.123600746268656,3350,1.14594373929157,3550,0.857142857142857,1,0.142857142857143,0,0,0,5,0.571428571428571,0.229160102845459,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,4,good,1,0,0,300,-0.819104142608237,4000,male,31,108.5.246.7,3000,200,900,700,5,6,v_good,0.5,0.226969292389853,764.285714285714,-0.92795519145983,700,1,0.833333333333333,0,0,0,0.166666666666667,4,0.5,-0.060154526996933,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,2,v_good,1,0,0,50,-1.22013432258779,6000,male,31,108.5.246.7,6000,150,400,250,6,3,v_good,0.333333333333333,0.37,312.5,-1.29031460408421,225,0.666666666666667,1,0.333333333333333,0,0,0,3,0.666666666666667,-0.0668383633299257,1,0,0,0,200,3,200
